athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
66946,Svend Langkjær,1886-08-23,,,,Denmark,,,5/2/1948
66947,Albert Larsen,4/5/1901,Frederiksberg,Hovedstaden,DEN,Denmark,,,9/5/1985
66948,Børge Larsen,2/15/1911,København (Copenhagen),Hovedstaden,DEN,Denmark,,,7/7/1979
66949,Gerd Larsen,9/8/1942,,,,Denmark,189,75,
66950,Henning Larsen,12/12/1910,Helsingør,Hovedstaden,DEN,Denmark,,,1/11/2011
66951,Herman Larsen,1899-07-18,København (Copenhagen),Hovedstaden,DEN,Denmark,,,3/3/1962
66953,Ernst Larsen,2/24/1910,København (Copenhagen),Hovedstaden,DEN,Denmark,,,5/20/1971
66954,Preben Larsen,9/7/1922,København (Copenhagen),Hovedstaden,DEN,Denmark,175,64,11/12/1965
66955,Leo Rosschou,12/24/1928,Frederiksberg,Hovedstaden,DEN,Denmark,173,67,12/13/2022
66956,Jørn Lauenborg,9/14/1944,Odense,Syddanmark,DEN,Denmark,185,65,
66957,Johannes Lauridsen,12/25/1930,Frederikshavn,Nordjylland,DEN,Denmark,173,61,10/25/2006
66958,Olaf Lodal,1885-07-06,,,,Denmark,,,8/31/1969
66959,Louis Lundgren,4/24/1901,Randers,Midtjylland,DEN,Denmark,,,9/26/1976
66960,Aksel Madsen,1899-07-29,,,,Denmark,,,12/15/1988
66961,Christian Markersen,9/17/1908,København (Copenhagen),Hovedstaden,DEN,Denmark,163,,5/28/1982
66962,Jørgen Munk Plum,7/16/1925,,,,Denmark,,,4/11/2011
66963,Aksel Nikolajsen,2/9/1901,Næstved,Sjælland,DEN,Denmark,,,3/18/1993
66964,Artur Nielsen,1895-06-13,Næstved,Sjælland,DEN,Denmark,,,9/15/1988
66965,Henry Nielsen,10/2/1910,,,,Denmark,170,59,11/18/1969
66966,Ingvard Nielsen,7/6/1925,Odense,Syddanmark,DEN,Denmark,,,5/16/2010
66967,Kjeld Nielsen,1887-07-26,Assens,Syddanmark,DEN,Denmark,,,2/14/1910
66968,Gunnar Nielsen,3/25/1928,København (Copenhagen),Hovedstaden,DEN,Denmark,184,78,5/29/1985
66969,Alf Olesen,4/19/1921,Kristianstad,Skåne,SWE,Denmark,,,6/27/2007
66970,Georg Olsen,5/5/1937,København (Copenhagen),Hovedstaden,DEN,Denmark,179,67,
66971,Orla Olsen,1899-08-31,København (Copenhagen),Hovedstaden,DEN,Denmark,,,5/13/1949
66972,Poul Otto,12/19/1913,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1/1/2003
66973,Viggo Pedersen,1889-04-22,København (Copenhagen),Hovedstaden,DEN,Denmark,,,4/16/1965
66974,Wigmar Pedersen,10/9/1946,Århus (Aarhus),Midtjylland,DEN,Denmark,175,68,
66975,Niels Pedersen,1888-08-05,,,,Denmark,,,1/4/1968
66976,Axel Petersen,1880-11-14,København (Copenhagen),Hovedstaden,DEN,Denmark,,,5/23/1962
66977,Carl Axel Holger Petersen,2/15/1902,,,,Denmark,170,60,9/27/1983
66978,Oluf Petersen,1888-07-16,,,,Denmark,,,11/20/1964
66979,Aage Petersen,1883-12-30,København (Copenhagen),Hovedstaden,DEN,Denmark,,,4/1/1963
66980,Henry Petersen,10/1/1900,,,,Denmark,180,68,9/24/1949
66981,Ib Planck,1/2/1930,København (Copenhagen),Hovedstaden,DEN,Denmark,183,68,4/9/2014
66982,Aage Poulsen,7/16/1919,København (Copenhagen),Hovedstaden,DEN,Denmark,185,68,8/31/1998
66983,Gunnar Rasmussen,1894-01-30,Slagelse,Sjælland,DEN,Denmark,,,12/5/1945
66984,Steen Rasmussen,1888-12-01,Randers,Midtjylland,DEN,Denmark,,,
66985,Willy Rasmussen,11/6/1910,København (Copenhagen),Hovedstaden,DEN,Denmark,,,9/3/1958
66986,Aage Rasmussen,1889-09-04,Frederiksberg,Hovedstaden,DEN,Denmark,177,67,11/29/1983
66987,Sofus Rose,1894-04-10,,,,Denmark,,,9/15/1974
66988,Poul Schiang,5/23/1904,København (Copenhagen),Hovedstaden,DEN,Denmark,,,5/25/1981
66989,Eugen Schmidt,1862-02-17,København (Copenhagen),Hovedstaden,DEN,Denmark,,,10/7/1931
66990,Ernst Schultz,1879-06-15,Horsens,Midtjylland,DEN,Denmark,,,6/20/1906
66991,Harry Siefert,10/3/1910,Odense,Syddanmark,DEN,Denmark,175,62,10/10/1965
66992,Erik Simonsen,8/5/1915,Aalborg,Nordjylland,DEN,Denmark,,,12/1/2000
66993,Jens Smedegaard Hansen,6/16/1957,Aalborg,Nordjylland,DEN,Denmark,182,65,
66994,Steen Smidt-Jensen,1/26/1945,København (Copenhagen),Hovedstaden,DEN,Denmark,185,85,
66995,August Sørensen,1896-11-15,Helsingør,Hovedstaden,DEN,Denmark,,,3/1/1979
66996,Henrik Sørensen,1897-05-27,Ringsted,Sjælland,DEN,Denmark,,,2/19/1976
66997,Marinus Sørensen,1898-01-29,København (Copenhagen),Hovedstaden,DEN,Denmark,,,2/13/1965
66998,Ruben Sørensen,1/1/1954,,,,Denmark,194,72,
66999,Olaf Sørensen,11/30/1917,Århus (Aarhus),Midtjylland,DEN,Denmark,,,5/25/2008
67000,Svend Aage Thomsen,2/20/1911,,,,Denmark,,,3/26/1961
67001,Henri Thorsen,1893-10-19,København (Copenhagen),Hovedstaden,DEN,Denmark,,,9/4/1977
67002,Ragnvald Thunestvedt,1/20/1926,,,,Denmark,,,5/2/1980
67003,Thyge Thøgersen,11/4/1926,,,,Denmark,172,63,2/18/2016
67004,Gerhard Topp,1893-04-16,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1/16/1968
67005,Mogens Truelsen,7/25/1901,,,,Denmark,,,12/10/1979
67006,Jesper Tørring,9/27/1947,Randers,Midtjylland,DEN,Denmark,186,72,
67007,Charles Vestergaard,1884-04-10,Silkeborg,Midtjylland,DEN,Denmark,,,5/3/1956
67008,Fritz Bøchen Vikke,1884-02-14,Varde,Syddanmark,DEN,Denmark,,,8/23/1955
67009,Martin Voss,9/5/1967,Århus (Aarhus),Midtjylland,DEN,Denmark,188,76,
67010,Lars Warming,6/21/1963,,,,Denmark,192,84,
67011,Charles Winckler,1867-04-09,Frederiksberg,Hovedstaden,DEN,Denmark,,,12/17/1932
67012,Allan Zachariasen,11/4/1955,Odense,Syddanmark,DEN,Denmark,170,58,
67013,Abdillahi Charmaké,1/1/1954,,,,Djibouti,178,60,
67014,Talal Omar Abdillahi,5/12/1967,,,,Djibouti,170,57,
67015,Hoche Yaya Aden,8/1/1967,,,,Djibouti,180,47,
67016,Djama Robleh,12/31/1958,Ali Sabieh,Ali Sabieh,DJI,Djibouti,169,52,
67017,Houssein Djama,7/23/1968,,,,Djibouti,180,60,
67018,Omar Daher Gadid,1/1/1966,,,,Djibouti,170,58,
67019,Ismael Hassan,12/5/1966,,,,Djibouti,157,42,
67020,Ali Ibrahim,2/15/1971,,,,Djibouti,180,64,
67021,Omar Moussa,2/8/1961,,,,Djibouti,163,53,
67022,Ahmed Salah,12/31/1956,Ali Sabieh,Ali Sabieh,DJI,Djibouti,180,64,
67023,Moussa Souleiman,1/1/1962,,,,Djibouti,174,50,
67024,Hermin Joseph,4/13/1964,Vieille Case,Saint Andrew,DMA,Dominica,155,52,
67025,Dawn Williams,12/23/1973,Portsmouth,Saint John,DMA,Dominica,160,54,
67026,Steve Agar,6/6/1968,Loubiere,Saint George,DMA,Dominica,182,72,
67027,Cedric Harris,2/28/1967,Goodwill,Saint George,DMA,Dominica,178,70,
67028,Jérôme Romain,6/12/1971,Sandy Ground,Saint-Martin,MRT,Dominica,183,76,
67029,Felicia Candelario,1/17/1961,Santo Domingo,Distrito Nacional,DOM,Dominican Republic,162,55,
67030,Divina Estrella,10/20/1956,Santo Domingo,Distrito Nacional,DOM,Dominican Republic,160,52,
67031,Marisela Peralta,12/21/1955,Santo Domingo,Distrito Nacional,DOM,Dominican Republic,172,64,
67032,Juana Rosario Arrendel,9/26/1978,San Pedro de Macorís,San Pedro de Macorís,DOM,Dominican Republic,188,72,
67033,Modesto Castillo,2/24/1959,,,,Dominican Republic,190,73,
67034,Ruddy Cornielle,7/14/1960,,,,Dominican Republic,170,64,
67035,Rafael Domínguez,11/11/1941,Santiago de los Caballeros,Santiago,DOM,Dominican Republic,155,68,
67036,Rolando Gómez,11/10/1944,Concepción de la Vega,La Vega,DOM,Dominican Republic,160,67,
67037,José L'Oficial,11/4/1947,Santiago de los Caballeros,Santiago,DOM,Dominican Republic,180,77,
67038,Julio Luciano,10/10/1977,Los Mina,Santo Domingo,DOM,Dominican Republic,173,75,
67039,Adalberto Méndez,10/23/1974,Santo Domingo,Distrito Nacional,DOM,Dominican Republic,174,72,
67040,Radhamés Mora,2/16/1948,Santo Domingo,Distrito Nacional,DOM,Dominican Republic,170,77,
67041,Juan Núñez,9/19/1959,,,,Dominican Republic,178,73,
67042,Miguel Núñez,12/1/1947,Santo Domingo,Distrito Nacional,DOM,Dominican Republic,170,42,
67043,Evaristo Ortiz,12/27/1960,,,,Dominican Republic,175,77,
67044,Juan Solís,9/10/1957,Consuelo,San Pedro de Macorís,DOM,Dominican Republic,175,56,
67045,David Soriano,6/26/1944,La Romana,La Romana,DOM,Dominican Republic,165,60,
67046,Luis Soriano,3/8/1929,Santo Domingo,Distrito Nacional,DOM,Dominican Republic,155,60,1/1/2016
67047,Gerardo Suero,8/24/1957,,,,Dominican Republic,177,65,
67048,Alberto Torres,2/20/1934,Concepción de la Vega,La Vega,DOM,Dominican Republic,173,67,4/16/1999
67049,Porfirio Veras,7/15/1943,Concepción de la Vega,La Vega,DOM,Dominican Republic,165,77,
67050,Janeth Caizalitín,4/21/1974,,,,Ecuador,160,45,
67051,Liliana Chalá,6/7/1965,,,,Ecuador,165,48,
67052,Miriam Ramón,2/10/1973,Cuenca,Azuay,ECU,Ecuador,158,50,
67053,Martha Tenorio,8/6/1966,Salcedo,Cotopaxi,ECU,Ecuador,154,50,
67054,Nancy Vallecilla,11/24/1957,,,,Ecuador,172,67,
67055,Leopoldo Acosta,6/27/1962,,,,Ecuador,185,61,
67056,Silvio Guerra,9/18/1968,San Gabriel,Carchi,ECU,Ecuador,165,57,
67057,Gustavo Gutiérrez,9/26/1939,Salcedo,Cotopaxi,ECU,Ecuador,169,60,
67058,Alberto Jarrín,4/20/1900,Cayambe,Pichincha,ECU,Ecuador,,,8/30/1981
67059,Alberto Jurado,5/24/1902,Guayaquil,Guayas,ECU,Ecuador,,,8/10/1984
67060,Jefferson Pérez,7/1/1974,Cuenca,Azuay,ECU,Ecuador,167,60,
67061,Edy Punina,7/2/1967,,,,Ecuador,157,51,
67062,José Quiñaliza,7/21/1961,,,,Ecuador,179,75,
67063,Fidel Solórzano,5/26/1962,,,,Ecuador,182,78,
67064,Luis Tipán,2/8/1954,,,,Ecuador,165,64,
67065,Rolando Vera,4/27/1965,Cuenca,Azuay,ECU,Ecuador,155,47,
67066,Belisario Villacís,1899-01-01,,,,Ecuador,,,
67067,Mahmoud Attef,1/1/1938,Al-Qahira (Cairo),Al-Qahira,EGY,United Arab Republic,,,
67068,Hassan Abdel Fattah,10/23/1920,,,,Egypt,,,
67069,Moustafa Mounib,1/1/1939,Al-Qahira (Cairo),Al-Qahira,EGY,United Arab Republic,176,67,
67070,Mohamed Abu Sobea,1/1/1907,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,,,
67071,Mohamed Achouche,11/18/1955,,,,Egypt,191,110,
67072,Hassan Badra,5/19/1958,Bur Said (Port Said),Bur Said,EGY,Egypt,181,72,
67073,Fawzi Chaaban,10/7/1930,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Egypt,,,5/10/1992
67074,Mohamed Ebeid,4/11/1911,,,,Egypt,,,
67075,Mohamed El-Sayed,1/1/1905,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Egypt,,,
67076,Gamal El-Sherbini,8/10/1923,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,,,1/1/1995
67077,William Fahmy,3/18/1928,,,,Egypt,,,
67078,George Fahoum,7/4/1909,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,,,11/14/1999
67079,Ahmed Abdelhalim,1/12/1959,,,,Egypt,175,77,
67080,Ahmed Abbas Khairy,,,,,Egypt,,,
67081,Abdel Hamid Khamis,8/5/1944,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Egypt,165,65,
67082,Rashad Khadr,1/1/1928,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,,,
67083,Abdul Ali Maghoub,,,,,Egypt,,,
67084,Hisham Mekin,8/3/1959,,,,Egypt,189,75,
67085,Nafi Mersal,7/27/1960,,,,Egypt,180,86,10/23/2006
67086,Ezz El-Din Moukhtar,1/9/1922,Tanta,Al-Gharbiyah,EGY,Egypt,,,1/19/2003
67087,Mohamed Naguib,9/13/1962,,,,Egypt,198,125,
67088,Ibrahim Okasha,1/1/1911,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,,,
67089,Youssef Omar,3/3/1928,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Egypt,,,
67090,Emad Shafei,10/29/1931,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,,,3/16/1961
67091,Ahmed Kamel Shatta,1/23/1961,,,,Egypt,190,115,
67092,Fouad Yazgi,10/9/1932,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Egypt,,,10/25/1998
67093,Arely Franco,7/30/1968,San Salvador,San Salvador,ESA,El Salvador,170,59,
67094,Kriscia García,9/20/1963,,,,El Salvador,149,43,
67095,Rosario Martínez,4/8/1948,La Unión,La Unión,ESA,El Salvador,166,55,
67096,Cecilia Sosa,2/7/1948,San Salvador,San Salvador,ESA,El Salvador,163,52,
67097,José Astacio,5/17/1947,San Salvador,San Salvador,ESA,El Salvador,166,49,
67098,Rubén Benítez,9/16/1972,Usulután,Usulután,ESA,El Salvador,174,68,
67099,Luis Campos,7/21/1962,,,,El Salvador,165,55,
67100,Roberto Castellanos,10/7/1950,San Salvador,San Salvador,ESA,El Salvador,180,66,1/1/1980
67101,Efraín Cordero,3/8/1938,Quezaltepeque,La Libertad,ESA,El Salvador,172,66,
67102,Ricardo Cruz,4/9/1946,Jucuapa,Usulután,ESA,El Salvador,171,53,
67103,Manfredo Koeningsberg,11/27/1945,San Isidro,Morazán,ESA,El Salvador,165,57,
67104,Carlos Hasbún,9/27/1947,San Salvador,San Salvador,ESA,El Salvador,182,88,
67105,Angelo Iannuzzelli,4/10/1970,,,,El Salvador,178,,
67106,Mauricio Jubis,12/2/1945,Santa Ana,Santa Ana,ESA,El Salvador,185,102,
67107,René López,6/14/1963,,,,El Salvador,190,76,
67108,Santiago Mellado,4/6/1963,Santa Ana,Santa Ana,ESA,El Salvador,172,75,
67109,Herbert Rodríguez,12/15/1967,,,,El Salvador,185,86,
67110,Aldo Salandra,6/3/1958,,,,El Salvador,176,78,
67111,Rafael Santos,6/13/1944,Nueva Granada,Usulután,ESA,El Salvador,165,63,
67112,Miriam Alonso,6/6/1970,Ulm,Baden-Württemberg,GER,Spain,168,52,
67113,Ana Isabel Alonso,8/16/1963,Villaherreros,Palencia,ESP,Spain,152,46,
67114,Amaya Andrés,6/26/1966,San Sebastián,Guipúzcoa,ESP,Spain,165,52,
67115,Ángeles Barreiro,7/26/1963,Boimorto,La Coruña,ESP,Spain,173,75,
67116,Emilia Cano,3/4/1968,Barcelona,Barcelona,ESP,Spain,163,54,
67117,Cristina Castro,4/4/1969,Bilbao,Vizcaya,ESP,Spain,164,48,
67118,Inma Clopés,1/19/1968,Gerona,Gerona,ESP,Spain,170,60,
67119,Mari Cruz Díaz,10/24/1969,Barcelona,Barcelona,ESP,Spain,161,47,
67120,Marta Domínguez,11/3/1975,Palencia,Palencia,ESP,Spain,163,52,
67121,Estela Estévez,2/24/1965,Vigo,Pontevedra,ESP,Spain,161,47,
67122,Gregoria Ferrer,6/4/1963,Zaragoza (Saragossa),Zaragoza,ESP,Spain,173,65,
67123,Encarna Granados,1/30/1972,Sarriá de Ter,Gerona,ESP,Spain,168,55,
67124,Blanca Lacambra,8/28/1965,San Sebastián,Guipúzcoa,ESP,Spain,165,53,
67125,Esther Lahoz,5/2/1963,Pancrudo,Teruel,ESP,Spain,167,55,
67126,María José Mardomingo,1/27/1969,Madrid,Madrid,ESP,Spain,164,57,
67127,Isabel Martínez,12/28/1972,Montijo,Badajoz,ESP,Spain,160,50,
67128,Ana Menéndez,3/17/1972,Trevías,Asturias,ESP,Spain,160,54,
67129,Julia Merino,3/3/1971,Valladolid,Valladolid,ESP,Spain,171,61,
67130,Isabel Mozún,3/26/1960,Madrid,Madrid,ESP,Spain,171,55,
67131,Sandy Myers,1/9/1961,Little River,Kansas,USA,Spain,168,58,
67132,Eva Paniagua,2/2/1974,Alcázar de San Juan,Ciudad Real,ESP,Spain,170,60,
67133,Cristina Pérez,10/30/1965,Las Palmas de Gran Canaria,Las Palmas,ESP,Spain,170,60,
67134,Cristina Petite,5/10/1972,Baracaldo,Vizcaya,ESP,Spain,163,53,
67135,Mónica Pont,6/3/1969,Bufali,Valencia,ESP,Spain,164,44,
67136,Margarita Ramos,6/26/1966,Cea,León,ESP,Spain,178,80,
67137,Teresa Rioné,3/23/1965,San Justo Desvern,Barcelona,ESP,Spain,163,49,
67138,Angelines Rodríguez,9/24/1969,Gehrden,Niedersachsen,GER,Spain,162,44,
67139,María Carmen Valero,10/4/1955,Castelserás,Teruel,ESP,Spain,166,55,
67140,Julia Vaquero,9/18/1970,Chamonix-Mont-Blanc,Haute-Savoie,FRA,Spain,161,50,
67141,María Vascó,12/26/1975,Barcelona,Barcelona,ESP,Spain,157,45,
67142,Maite Zúñiga,12/28/1964,Éibar,Guipúzcoa,ESP,Spain,167,55,
67143,José Manuel Abascal,3/17/1958,Alceda,Cantabria,ESP,Spain,182,67,
67144,Alfonso Abellán,7/21/1951,Villacarrillo,Jaén,ESP,Spain,174,63,
67145,José Carlos Adán,7/22/1967,Vigo,Pontevedra,ESP,Spain,166,57,
67146,Juan Adarraga,6/24/1924,Hernani,Guipúzcoa,ESP,Spain,183,,9/21/1996
67147,Fernando Aguilar,2/14/1938,Frailes,Jaén,ESP,Spain,178,64,6/21/2013
67148,José Albarrán,4/29/1935,Salamanca,Salamanca,ESP,Spain,165,68,
67149,José Manuel Albentosa,1/21/1964,Alicante,Alicante,ESP,Spain,172,56,
67150,Manuel Alcalde,12/31/1956,Paulenca,Granada,ESP,Spain,170,59,4/23/2004
67151,José Alonso,2/12/1957,El Vendrell,Tarragona,ESP,Spain,183,75,
67152,Javier Álvarez,12/18/1943,Vigo,Pontevedra,ESP,Spain,171,57,
67153,José Andía,1898-03-26,Madrid,Madrid,ESP,Spain,,,
67154,Eleuterio Antón,3/30/1950,Yudego,Burgos,ESP,Spain,177,61,
67155,Abel Antón,10/24/1962,Ojuel,Soria,ESP,Spain,178,61,
67156,Pedro Apellániz,2/8/1924,,,,Spain,182,82,4/22/2013
67157,José Arconada,1/18/1964,Gijón,Asturias,ESP,Spain,192,76,
67158,José Manuel Arcos,1/19/1973,Valladolid,Valladolid,ESP,Spain,177,81,
67159,Luis Felipe Areta,3/28/1942,San Sebastián,Guipúzcoa,ESP,Spain,188,78,
67160,Paco Aritmendi,9/17/1938,Málaga del Fresno,Guadalajara,ESP,Spain,157,53,4/12/2020
67161,José Javier Arqués,5/16/1960,Onil,Alicante,ESP,Spain,181,74,
67162,Melanio Asensio,5/18/1936,,,,Spain,170,62,1/14/2021
67163,Andrés Ballbé,10/31/1952,Barcelona,Barcelona,ESP,Spain,181,65,
67164,Antonio Baños,12/7/1945,Villamuñío,León,ESP,Spain,170,65,
67165,Tomás Barris,2/1/1930,Barcelona,Barcelona,ESP,Spain,171,67,10/29/2023
67166,Jaime Barroso,5/15/1968,Barcelona,Barcelona,ESP,Spain,170,56,
67168,Gustavo Becker,6/17/1966,Barcelona,Barcelona,ESP,Spain,184,71,
67169,Francisco Benet,3/25/1968,Tétouan,Tanger-Tetouan-Al Hoceima,MAR,Spain,186,81,
67170,Rafael Blanquer,10/14/1945,Valencia,Valencia,ESP,Spain,178,69,
67171,Manuel Borrega,3/7/1970,Cáceres,Cáceres,ESP,Spain,173,68,
67172,Carlos Botín,1/14/1900,Madrid,Madrid,ESP,Spain,,,11/27/1988
67173,Álvaro Burrell,4/29/1969,Monzón,Huesca,ESP,Spain,191,84,
67174,Roberto Cabrejas,12/28/1952,Rabanera del Pinar,Burgos,ESP,Spain,181,70,7/4/2001
67175,Fermín Cacho,2/16/1969,Ágreda,Soria,ESP,Spain,175,65,
67176,Antonio Campos,4/19/1951,Pedralba,Valencia,ESP,Spain,174,64,
67177,Jaime Camps,1896-02-28,San Sebastián,Guipúzcoa,ESP,Spain,,,8/3/1921
67178,Manuel Carballo,3/10/1948,Barcelona,Barcelona,ESP,Spain,176,74,
67180,Juan Carrasco,3/30/1958,Madrid,Madrid,ESP,Spain,185,68,
67181,Dionisio Carreras,1890-10-09,Codo,Zaragoza,ESP,Spain,,,7/16/1949
67182,José Casabona,2/8/1957,Mediana de Aragón,Zaragoza,ESP,Spain,172,68,
67183,Fernando Cerrada,8/21/1954,Yélamos de Arriba,Guadalajara,ESP,Spain,169,58,
67184,Ramón Cid,8/15/1954,San Sebastián,Guipúzcoa,ESP,Spain,181,72,
67185,Juan Gabriel Concepción,8/7/1972,Bérriz,Vizcaya,ESP,Spain,189,75,
67186,Antonio Corgos,3/10/1960,Barcelona,Barcelona,ESP,Spain,183,78,
67187,Gaietà Cornet,8/22/1963,Reus,Tarragona,ESP,Spain,183,70,
67188,José Culí,6/1/1906,Orís,Barcelona,ESP,Spain,,,9/11/1971
67189,Alfonso de Andrés,5/16/1938,Novillas,Zaragoza,ESP,Spain,180,85,7/5/2009
67190,Enrique de Chávarri,1/10/1903,Madrid,Madrid,ESP,Spain,,,4/28/1993
67191,Santiago de la Parte,8/18/1948,Amusco,Palencia,ESP,Spain,166,58,
67192,Miguel de la Quadra-Salcedo,4/30/1932,Madrid,Madrid,ESP,Spain,180,90,5/20/2016
67193,Carlos de la Torre,5/18/1966,Marín,Pontevedra,ESP,Spain,170,58,
67194,Elisardo de la Torre,10/10/1971,Marín,Pontevedra,ESP,Spain,175,65,
67195,Ángel de las Heras,9/18/1958,Zamora,Zamora,ESP,Spain,177,67,
67196,Miguel de los Santos,8/9/1973,Estepona,Málaga,ESP,Spain,187,70,
67197,Tomás de Teresa,9/5/1968,Santoña,Cantabria,ESP,Spain,183,73,
67198,Andrés Díaz,7/12/1969,La Coruña,La Coruña,ESP,Spain,187,71,
67199,Jesús Diéguez,7/5/1902,Minas de Ríotinto,Huelva,ESP,Spain,,,1/1/1989
67200,Julio Domínguez,1898-01-19,Madrid,Madrid,ESP,Spain,,,10/11/1957
67201,Félix Erauzquin,11/20/1907,Ubide,Vizcaya,ESP,Spain,182,100,5/7/1987
67202,Reyes Estévez,8/2/1976,Cornellá de Llobregat,Barcelona,ESP,Spain,187,70,
67203,José Luis Falcón,7/19/1938,Oyarzun,Guipúzcoa,ESP,Spain,182,82,
67204,Frutos Feo,1/1/1972,El Perdigón,Zamora,ESP,Spain,180,72,
67205,Agustín Fernández,5/11/1938,Herencia,Ciudad Real,ESP,Spain,165,58,
67206,Antonio Fernández,5/14/1948,Abla,Almería,ESP,Spain,173,66,
67207,José Fernández,2/1/1933,Argamasilla de Alba,Ciudad Real,ESP,Spain,175,62,
67208,Emilio Ferrer,9/8/1904,Barcelona,Barcelona,ESP,Spain,166,55,
67209,Martín Fiz,3/3/1963,Vitoria,Álava,ESP,Spain,169,53,
67210,Jesús Font,6/12/1972,Barcelona,Barcelona,ESP,Spain,183,73,
67211,Jesús Ángel García,10/17/1969,Madrid,Madrid,ESP,Spain,172,64,
67212,Javier García,7/22/1966,Barcelona,Barcelona,ESP,Spain,177,71,
67213,Diego García,10/12/1961,Azcoitia,Guipúzcoa,ESP,Spain,172,61,3/31/2001
67214,Jorge García,5/2/1961,Barcelona,Barcelona,ESP,Spain,170,54,
67215,Francisco García,7/24/1949,Motril,Granada,ESP,Spain,182,70,
67216,José García,5/28/1900,,,,Spain,180,82,
67217,Miguel García,1897-06-20,San Sebastián,Guipúzcoa,ESP,Spain,,,
67218,Luis María Garriga,6/14/1945,Borja,Zaragoza,ESP,Spain,184,77,
67219,Florencio Gascón,1/24/1964,Madrid,Madrid,ESP,Spain,173,68,
67220,Rodrigo Gavela,1/5/1966,Fabero,León,ESP,Spain,173,60,
67221,Manuel Gayoso,1/1/1944,Pontevedra,Pontevedra,ESP,Spain,175,67,
67222,Julio Gómez,11/7/1931,Madrid,Madrid,ESP,Spain,171,67,
67223,Alejandro Gómez,4/11/1967,Vigo,Pontevedra,ESP,Spain,178,69,1/31/2021
67224,Miguel Ángel Gómez,4/24/1968,Mairena del Alcor,Sevilla,ESP,Spain,186,73,4/6/1993
67225,Jorge González,1/27/1945,Madrid,Madrid,ESP,Spain,182,66,
67226,Luis González,6/17/1969,Madrid,Madrid,ESP,Spain,181,63,
67227,Benjamín González,4/12/1958,Madrid,Madrid,ESP,Spain,177,67,6/6/2011
67228,José Luis González,12/8/1957,Villaluenga de la Sagra,Toledo,ESP,Spain,180,63,
67229,Manuel González,1/1/1963,Lérida,Lérida,ESP,Spain,183,65,
67230,José Luis Grasset,5/28/1901,Madrid,Madrid,ESP,Spain,,,10/19/1974
67231,Mariano Haro,5/27/1940,Becerril de Campos,Palencia,ESP,Spain,165,58,
67232,Honorato Hernández,6/29/1956,Santa María de Sando,Salamanca,ESP,Spain,176,60,
67233,Ángel Hernández,4/15/1966,Ávila,Ávila,ESP,Spain,179,73,
67234,Isidoro Hornillos,4/27/1957,Castronuño,Valladolid,ESP,Spain,179,71,
67235,Ignacio Izaguirre,1896-09-26,Elgóibar,Vizcaya,ESP,Spain,,,12/12/1974
67236,Anacleto Jiménez,2/24/1967,Logroño,La Rioja,ESP,Spain,180,67,
67237,Raúl Jimeno,5/18/1959,Madrid,Madrid,ESP,Spain,186,100,
67238,Venancio José,4/19/1976,Cartagena,Murcia,ESP,Spain,180,70,
67239,Juan Junqueras,1/1/1900,Caldes de Montbui,Barcelona,ESP,Spain,,,9/30/1938
67240,Alberto Juzdado,8/20/1966,Madrid,Madrid,ESP,Spain,172,61,
67241,Fernando Labourdette-Liaresq,12/2/1905,Irún,Guipúzcoa,ESP,Spain,,,
67242,José-María Larrabeiti,10/20/1900,Santander,Cantabria,ESP,Spain,173,72,
67243,Gabino Lizarza,1888-10-25,Berástegui (Berastegi),Guipúzcoa,ESP,Spain,,,7/5/1938
67244,Jorge Llopart,5/5/1952,El Prat de Llobregat,Barcelona,ESP,Spain,167,63,11/11/2020
67245,Juan Lloveras,8/2/1955,Villanueva y Geltrú,Barcelona,ESP,Spain,180,73,
67246,Sergio López,7/22/1968,Santa Pola,Alicante,ESP,Spain,176,70,
67247,Ramón Magariños,2/16/1948,La Estrada,Pontevedra,ESP,Spain,182,75,
67248,Santiago Manguán,7/25/1941,Caleruega,Burgos,ESP,Spain,165,60,1/30/2022
67249,José Marín,1/21/1950,El Prat de Llobregat,Barcelona,ESP,Spain,164,60,
67250,Daniel Martí,4/23/1973,Barcelona,Barcelona,ESP,Spain,184,74,
67251,Francisco Martín,2/1/1955,Granada,Granada,ESP,Spain,183,80,
67252,Manuel Martínez,12/7/1974,León,León,ESP,Spain,185,132,
67253,Javier Martínez,1/1/1953,Barcelona,Barcelona,ESP,Spain,175,70,
67254,David Martínez,1/31/1967,Betanzos,La Coruña,ESP,Spain,195,101,
67255,José Luis Martínez,7/2/1943,León,León,ESP,Spain,180,94,4/19/2004
